time,open,high,low,close,volume
1679311800000,1786.4,1784.9,1786.4,1784.2,7.6685941
1679312100000,1784.7,1782.2,1784.7,1782.1,13.26642876
1679312400000,1782.2,1781.0,1783.1,1780.7,2.47922627
1679312700000,1781.6,1775.0,1781.6,1770.7,25.30477181
1679313000000,1775.5,1778.7,1780.5,1774.4,28.871064829999998
1679313300000,1778.4,1779.4,1780.2,1778.4,7.43145922
1679313600000,1779.3,1776.0,1779.8,1775.7,11.43181218
1679313900000,1777.2,1774.7,1777.8,1774.7,2.60865719
1679314200000,1774.8,1774.9,1774.9,1774.0,1.85172113
1679314500000,1775.1,1774.9,1775.5,1773.4,5.79896085
1679314800000,1774.1,1778.7,1780.0,1774.1,22.5567763
1679315100000,1777.7,1779.9,1781.6,1777.7,3.97916496
1679315400000,1780.6,1779.9,1781.4,1779.8,6.59952909
1679315700000,1780.0,1781.5,1782.4,1779.6,12.40559503
1679316000000,1781.2,1778.2,1781.8,1777.9,6.98171895
1679316300000,1778.2,1779.4,1780.2,1778.2,10.40215376
1679316600000,1779.4,1781.7,1781.7,1779.1,38.59493053
1679316900000,1782.3,1782.2,1782.8,1780.9,4.09079833
1679317200000,1782.0,1778.1,1782.0,1777.9,12.95045607
1679317500000,1778.6,1775.4,1778.6,1775.3,10.42239673
1679317800000,1775.5,1776.2,1778.6,1775.5,16.131989739999998
1679318100000,1776.0,1775.5,1776.4,1775.1,4.01430592
1679318400000,1775.9,1774.0,1775.9,1773.8,1.74514834
1679318700000,1774.0,1773.7,1775.5,1773.5,3.7906222499999997
1679319000000,1773.9,1770.3,1776.2,1770.2,19.1865177
1679319300000,1770.1,1760.2,1770.1,1753.3,125.15396256
1679319600000,1759.6,1759.6,1763.4,1755.8,31.34623992
1679319900000,1759.7,1761.2,1761.6,1756.4,51.13137401
1679320200000,1760.1,1757.5,1762.0,1757.5,121.24745892
1679320500000,1757.3,1760.3,1761.2,1754.3,57.1870294
1679320800000,1761.1,1771.1,1777.5,1761.1,64.99570134
1679321100000,1772.8,1763.7,1773.2,1763.2,24.195230549999998
1679321400000,1763.2,1763.2,1764.6,1759.8,8.37979807
1679321700000,1763.9,1761.8,1766.9,1761.7,8.14635027
1679322000000,1761.9,1766.2,1766.4,1760.7,11.6692528
1679322300000,1766.7,1769.5,1769.9,1766.5,9.3098263
1679322600000,1768.6,1770.9,1770.9,1765.9,43.28326939
1679322900000,1771.0,1769.2,1772.0,1768.3,6.02118411
1679323200000,1768.3,1765.5,1769.9,1765.4,10.50886054
1679323500000,1765.2,1766.2,1766.2,1763.2,6.56613884
1679323800000,1765.2,1770.2,1770.2,1763.6,25.5575822
1679324100000,1770.2,1773.7,1774.6,1770.2,62.62484101
1679324400000,1773.8,1770.7,1776.4,1769.9,18.19848005
1679324700000,1770.1,1768.1,1770.6,1768.1,6.38681484
1679325000000,1768.2,1767.1,1768.4,1764.5,11.77781393
1679325300000,1766.8,1767.9,1767.9,1765.3,6.3857375
1679325600000,1767.4,1767.6,1770.8,1767.4,10.90226503
1679325900000,1768.3,1771.3,1771.6,1768.3,3.76573695
1679326200000,1771.6,1768.0,1771.9,1768.0,12.96355924
1679326500000,1768.1,1768.0,1769.1,1764.8,5.2403606
1679326800000,1768.0,1770.1,1770.1,1768.0,1.82109786
1679327100000,1770.1,1769.8,1771.2,1768.9,2.82402431
1679327400000,1770.2,1770.2,1771.6,1767.8,8.28660792
1679327700000,1770.3,1763.6,1771.1,1761.0,39.00274637
1679328000000,1762.5,1767.9,1768.0,1762.5,6.30514123
1679328300000,1766.3,1761.4,1768.1,1761.4,9.689549940000001
1679328600000,1761.5,1759.0,1765.5,1756.1,60.79029938
1679328900000,1758.5,1753.0,1760.6,1750.4,56.75616132
1679329200000,1753.0,1755.2,1758.2,1749.9,42.72150847
1679329500000,1754.5,1759.3,1759.3,1750.5,27.61308908
1679329800000,1759.2,1762.0,1764.5,1759.2,26.86693388
1679330100000,1762.4,1759.8,1763.0,1759.8,13.73131691
1679330400000,1759.7,1758.2,1759.7,1755.7,9.02580713
1679330700000,1758.2,1757.7,1760.8,1754.6,9.04945202
1679331000000,1758.8,1756.9,1760.5,1756.6,5.8120657
1679331300000,1756.8,1753.0,1756.8,1748.3,32.44766537
1679331600000,1752.9,1753.9,1753.9,1747.1,17.18378952
1679331900000,1754.1,1758.3,1760.6,1754.1,11.28183891
1679332200000,1757.9,1759.3,1761.0,1757.8,24.781822459999997
1679332500000,1759.9,1759.2,1762.8,1759.2,10.372377
1679332800000,1759.3,1756.8,1759.4,1756.7,3.57191569
1679333100000,1757.2,1758.9,1759.3,1757.2,2.0100227
1679333400000,1758.3,1756.8,1762.4,1756.8,8.76867053
1679333700000,1756.1,1756.3,1757.3,1753.8,10.62296169
1679334000000,1755.4,1759.9,1759.9,1754.7,14.79163543
1679334300000,1760.3,1760.6,1762.8,1759.1,7.2859716
1679334600000,1759.7,1754.5,1759.7,1754.5,8.74498652
1679334900000,1753.9,1748.2,1753.9,1747.4,14.89645635
1679335200000,1747.7,1749.1,1750.4,1742.6,15.53077369
1679335500000,1749.9,1749.6,1752.5,1746.5,17.22775221
1679335800000,1749.3,1753.8,1755.2,1749.3,9.93727118
1679336100000,1753.3,1756.2,1756.2,1750.9,18.17644272
1679336400000,1755.7,1754.4,1756.5,1753.1,5.18595865
1679336700000,1755.6,1758.5,1758.5,1754.1,34.82936013
1679337000000,1758.6,1760.7,1763.1,1757.5,19.41552477
1679337300000,1759.9,1759.4,1761.1,1757.0,8.97036217
1679337600000,1759.0,1762.3,1762.3,1758.0,2.1124478
1679337900000,1761.7,1763.1,1765.1,1761.6,6.67877642
1679338200000,1763.3,1762.2,1768.0,1762.2,6.62728984
1679338500000,1763.1,1763.4,1764.2,1762.9,1.28423594
1679338800000,1763.1,1760.7,1764.3,1760.7,3.71745413
1679339100000,1760.4,1760.0,1761.0,1760.0,34.96399305
1679339400000,1760.0,1757.5,1760.3,1757.5,12.07140799
1679339700000,1757.5,1752.9,1757.5,1752.4,12.78409111
1679340000000,1753.6,1744.3,1754.2,1742.6,25.688434
1679340300000,1745.1,1746.5,1747.2,1742.5,6.53956658
1679340600000,1745.1,1745.9,1750.0,1745.0,11.21422502
1679340900000,1746.1,1749.6,1752.0,1746.1,26.07524019
1679341200000,1749.5,1752.8,1752.8,1749.0,17.25374395
1679341500000,1752.8,1751.4,1753.2,1751.1,8.62667565
1679341800000,1751.7,1754.1,1755.3,1751.7,15.49023335
1679342100000,1754.0,1753.6,1754.0,1751.9,2.25225272
1679342400000,1753.0,1756.2,1756.2,1752.4,9.166589440000001
1679342700000,1756.3,1752.4,1757.4,1751.0,24.33040651
1679343000000,1752.4,1756.3,1756.3,1750.2,32.135259
1679343300000,1756.5,1756.0,1756.9,1755.7,7.48805192
1679343600000,1756.4,1758.3,1758.3,1756.2,7.60743946
1679343900000,1758.3,1758.3,1758.3,1756.9,7.210822520000001
1679344200000,1757.9,1757.2,1760.0,1756.6,7.41817585
1679344500000,1757.7,1755.4,1757.8,1755.4,1.32894894
1679344800000,1755.3,1754.9,1756.1,1754.4,3.25591956
1679345100000,1754.4,1756.9,1756.9,1754.4,6.78662042
1679345400000,1757.0,1759.5,1759.5,1756.9,3.02072192
1679345700000,1759.5,1758.8,1759.6,1758.1,7.77237741
1679346000000,1758.3,1761.7,1761.9,1758.3,14.69925447
1679346300000,1761.6,1760.1,1762.1,1759.9,19.72039982
1679346600000,1760.1,1759.2,1760.1,1759.0,2.6883775500000002
1679346900000,1759.1,1758.2,1759.7,1757.7,9.05153727
1679347200000,1758.8,1758.9,1758.9,1757.7,0.57435127
1679347500000,1758.5,1757.7,1758.9,1757.6,8.13798506
1679347800000,1757.5,1758.0,1758.0,1757.5,5.47311231
1679348100000,1757.7,1757.5,1758.2,1757.5,0.22836618
1679348400000,1757.7,1751.6,1758.1,1750.6,13.3737887
1679348700000,1751.8,1751.7,1752.4,1750.6,3.85498699
1679349000000,1751.4,1753.9,1756.0,1751.4,9.81117412
1679349300000,1753.8,1753.0,1754.8,1753.0,0.8705761200000001
1679349600000,1753.0,1752.0,1754.1,1750.6,22.65253343
1679349900000,1752.1,1750.7,1753.7,1750.7,15.73172341
1679350200000,1750.5,1747.5,1750.5,1747.4,10.22553158
1679350500000,1747.5,1749.7,1749.7,1747.5,16.37595556
1679350800000,1750.0,1750.6,1750.6,1749.4,1.92039348
1679351100000,1750.4,1747.7,1750.4,1747.7,9.86915749
1679351400000,1748.0,1749.4,1749.4,1747.4,3.47256404
1679351700000,1749.4,1749.0,1749.7,1748.2,0.28767964
1679352000000,1749.2,1753.0,1754.8,1749.2,16.89357316
1679352300000,1752.6,1749.0,1752.6,1748.8,3.92274863
1679352600000,1749.2,1749.4,1749.8,1748.5,2.78561447
1679352900000,1749.4,1748.2,1749.4,1748.2,2.21761841
1679353200000,1748.1,1750.6,1750.7,1747.1,7.38128752
1679353500000,1750.2,1744.5,1750.2,1744.5,9.48580882
1679353800000,1744.4,1738.7,1746.2,1734.8,90.48116777999999
1679354100000,1738.9,1733.6,1738.9,1724.1,226.38273892
1679354400000,1733.5,1732.4,1734.5,1729.0,25.81783132
1679354700000,1732.2,1733.1,1733.7,1729.8,12.25371686
1679355000000,1732.5,1734.0,1735.8,1732.3,13.24745457
1679355300000,1733.4,1731.7,1733.4,1728.4,22.50303879
1679355600000,1730.9,1724.2,1730.9,1723.8,14.06257948
1679355900000,1724.2,1729.0,1729.0,1724.2,80.59596522
1679356200000,1728.6,1729.4,1729.4,1727.1,4.02209434
1679356500000,1729.6,1732.9,1732.9,1729.6,5.84188602
1679356800000,1732.7,1733.5,1733.6,1731.7,32.16435874
1679357100000,1733.6,1731.3,1734.2,1730.2,4.47869774
1679357400000,1731.2,1734.2,1734.2,1729.6,7.93138694
1679357700000,1734.2,1737.0,1737.0,1733.2,16.33375518
1679358000000,1737.0,1742.8,1742.8,1737.0,47.64429055
1679358300000,1742.2,1741.3,1742.3,1739.7,9.300651349999999
1679358600000,1741.7,1743.4,1743.6,1741.1,8.14262308
1679358900000,1742.6,1746.5,1747.5,1742.0,12.30724708
1679359200000,1746.0,1747.3,1748.7,1746.0,10.77193517
1679359500000,1747.8,1754.7,1757.1,1747.8,34.27876018
1679359800000,1754.7,1752.7,1755.1,1752.4,69.60213799
1679360100000,1752.7,1749.5,1752.7,1749.5,9.02716724
1679360400000,1749.5,1748.5,1750.8,1748.4,25.09386001
1679360700000,1748.4,1746.6,1749.4,1746.6,5.2948486
1679361000000,1746.5,1742.7,1747.2,1741.0,14.51135585
1679361300000,1742.7,1746.1,1746.1,1742.7,3.43196681
1679361600000,1746.3,1747.6,1747.8,1744.5,9.56598892
1679361900000,1747.5,1745.0,1747.6,1745.0,14.183630729999999
1679362200000,1745.3,1744.4,1745.3,1742.9,4.67516531
1679362500000,1744.6,1749.3,1749.8,1744.6,9.32116161
1679362800000,1749.0,1753.6,1754.5,1749.0,12.26048657
1679363100000,1753.7,1753.4,1754.7,1752.4,2.09926196
1679363400000,1753.5,1753.8,1755.0,1753.5,16.96946919
1679363700000,1753.8,1753.2,1753.8,1753.2,5.21526502
1679364000000,1753.4,1752.6,1753.8,1751.6,127.98875001
1679364300000,1752.7,1751.3,1752.7,1751.3,12.14856882
1679364600000,1751.3,1747.4,1751.4,1747.4,60.85501758
1679364900000,1748.2,1750.4,1750.7,1747.9,4.61486658
1679365200000,1750.4,1749.8,1750.5,1748.2,2.25055848
1679365500000,1750.6,1750.9,1752.4,1750.4,20.13197916
1679365800000,1751.4,1753.1,1753.2,1751.4,9.10773746
1679366100000,1753.2,1753.1,1753.2,1752.0,0.3241071
1679366400000,1753.0,1752.5,1753.1,1752.0,0.52033475
1679366700000,1752.3,1751.2,1752.5,1751.0,10.03952812
1679367000000,1751.2,1749.4,1751.2,1748.5,13.96017575
1679367300000,1749.4,1749.3,1749.7,1748.5,0.0590323
1679367600000,1749.1,1749.7,1749.7,1749.1,0.04609892
1679367900000,1749.7,1751.0,1751.5,1749.6,2.88679074
1679368200000,1750.9,1750.2,1751.5,1750.0,4.13851002
1679368500000,1750.1,1747.1,1750.1,1745.1,17.52631704
1679368800000,1747.0,1746.0,1747.2,1745.9,9.03486109
1679369100000,1746.0,1744.6,1746.0,1744.5,1.96114985
1679369400000,1744.6,1744.7,1745.5,1744.6,11.40477974
1679369700000,1744.7,1745.1,1745.4,1744.6,2.1451105800000003
1679370000000,1745.7,1745.8,1745.8,1744.9,0.14208732
1679370300000,1745.8,1743.8,1745.8,1743.7,2.42254064
1679370600000,1743.8,1744.4,1745.7,1743.8,0.56147707
1679370900000,1744.3,1745.5,1745.5,1743.2,16.39980985
1679371200000,1745.7,1748.2,1748.2,1745.1,1.21029259
1679371500000,1748.2,1748.9,1749.2,1747.7,1.13927109
1679371800000,1748.9,1749.1,1749.2,1748.8,14.7418326
1679372100000,1749.2,1749.7,1749.7,1748.2,2.77596958
1679372400000,1749.6,1751.8,1753.7,1749.4,36.55977221
1679372700000,1751.7,1749.9,1751.7,1749.7,12.87945156
1679373000000,1749.7,1750.4,1750.8,1749.6,11.461844979999999
1679373300000,1750.1,1748.6,1750.1,1748.5,29.17146856
1679373600000,1749.1,1748.5,1749.1,1748.4,1.78649032
1679373900000,1748.4,1747.5,1748.5,1747.3,8.540795580000001
1679374200000,1748.4,1749.6,1749.7,1748.4,11.34832556
1679374500000,1749.6,1749.9,1750.3,1749.6,1.5016818699999999
1679374800000,1749.7,1744.6,1749.7,1740.6,155.15573303
1679375100000,1744.8,1746.0,1746.0,1743.2,15.83524435
1679375400000,1746.0,1746.1,1746.4,1744.9,4.72717999
1679375700000,1745.3,1745.7,1745.8,1744.6,0.44703633000000004
1679376000000,1745.8,1743.7,1745.8,1743.7,0.65547977
1679376300000,1743.7,1744.5,1744.8,1743.6,0.0936892
1679376600000,1744.0,1739.3,1744.0,1738.8,26.36322521
1679376900000,1739.3,1740.5,1740.5,1738.2,13.3785215
1679377200000,1740.7,1738.3,1740.7,1737.2,3.28434122
1679377500000,1738.1,1738.1,1739.0,1736.9,14.60776813
1679377800000,1739.0,1739.0,1739.1,1738.0,2.0319070999999997
1679378100000,1739.1,1739.4,1739.7,1738.3,10.110130289999999
1679378400000,1739.3,1738.4,1739.4,1736.5,35.70154507
1679378700000,1738.6,1737.4,1738.6,1734.5,6.61012209
1679379000000,1736.7,1737.6,1738.0,1736.4,4.09037762
1679379300000,1737.6,1739.1,1739.1,1736.6,7.34895285
1679379600000,1739.1,1739.4,1739.5,1738.5,3.32153557
1679379900000,1739.3,1739.7,1739.9,1738.5,1.12941169
1679380200000,1739.8,1740.8,1740.8,1738.3,1.97615234
1679380500000,1740.8,1744.4,1744.4,1740.8,20.65378067
1679380800000,1744.4,1743.9,1745.0,1743.6,2.3706497
1679381100000,1743.7,1743.9,1744.3,1743.3,1.56099119
1679381400000,1744.1,1742.5,1744.1,1742.1,1.7876154800000001
1679381700000,1742.2,1739.3,1742.2,1739.3,21.17722553
1679382000000,1739.2,1739.3,1740.2,1739.0,3.96684473
1679382300000,1739.2,1726.7,1739.2,1723.0,92.46342771
1679382600000,1726.9,1720.6,1727.8,1717.9,66.76698245
1679382900000,1719.6,1725.6,1725.6,1718.6,24.97621698
1679383200000,1724.3,1724.8,1725.7,1724.3,6.66142945
1679383500000,1724.9,1728.6,1729.8,1724.5,27.29179015
1679383800000,1729.7,1730.4,1730.4,1728.7,3.06361119
1679384100000,1730.0,1726.3,1730.0,1725.8,23.92464671
1679384400000,1725.7,1728.9,1728.9,1725.7,5.60669521
1679384700000,1728.9,1731.4,1731.4,1728.9,5.53235167
1679385000000,1731.4,1730.0,1732.0,1730.0,4.280553
1679385300000,1729.9,1730.3,1731.1,1729.9,6.396089320000001
1679385600000,1730.2,1731.1,1731.1,1728.6,12.016026
1679385900000,1731.1,1732.0,1733.1,1731.1,13.83877277
1679386200000,1731.9,1731.1,1732.2,1730.5,1.9299272200000002
1679386500000,1731.5,1729.8,1731.7,1729.8,2.1394816
1679386800000,1729.8,1727.0,1730.4,1727.0,3.49755865
1679387100000,1726.5,1731.5,1731.5,1725.9,16.75454239
1679387400000,1731.6,1737.1,1739.4,1731.6,76.80995232
1679387700000,1736.8,1733.7,1737.3,1733.7,58.64239427
1679388000000,1733.8,1734.9,1734.9,1733.6,3.53412093
1679388300000,1734.9,1736.6,1736.6,1734.3,1.54924396
1679388600000,1736.8,1737.8,1739.1,1736.8,8.68257241
1679388900000,1737.7,1738.0,1738.5,1737.2,20.21557264
1679389200000,1737.4,1736.4,1737.4,1736.3,1.65497514
1679389500000,1736.5,1738.9,1738.9,1736.5,1.05620586
1679389800000,1738.8,1737.7,1738.9,1737.5,1.75234391
1679390100000,1737.8,1737.6,1739.0,1737.5,0.71763076
1679390400000,1737.5,1736.5,1737.5,1736.2,6.30726209
1679390700000,1736.5,1735.7,1736.6,1735.7,4.45351999
1679391000000,1735.9,1734.9,1736.6,1734.9,1.60956992
1679391300000,1735.2,1737.4,1737.8,1735.2,3.05237884
1679391600000,1737.4,1750.3,1753.1,1736.8,47.6108497
1679391900000,1752.0,1747.8,1755.0,1747.8,108.17361747
1679392200000,1748.0,1745.4,1749.0,1743.4,39.71649621
1679392500000,1746.4,1747.7,1747.7,1746.4,6.6274433
1679392800000,1747.8,1747.6,1748.7,1747.5,43.85244795
1679393100000,1747.8,1749.5,1749.5,1747.8,1.39459971
1679393400000,1749.5,1751.3,1751.3,1749.2,17.3939655
1679393700000,1751.7,1755.2,1755.3,1750.0,30.72404737
1679394000000,1755.3,1763.2,1768.0,1754.2,171.48127387
1679394300000,1763.1,1759.4,1766.5,1759.1,31.49134715
1679394600000,1759.6,1757.8,1760.4,1757.6,34.27360072
1679394900000,1758.8,1757.6,1759.2,1757.3,3.6089765400000005
1679395200000,1758.2,1760.4,1760.4,1758.2,6.1443294900000005
1679395500000,1760.3,1757.6,1760.3,1757.6,3.7649639500000003
1679395800000,1757.3,1758.4,1758.4,1757.1,5.79326625
1679396100000,1757.4,1758.2,1758.5,1757.4,1.0179144900000001
1679396400000,1758.2,1758.3,1759.5,1758.2,2.79566832
1679396700000,1758.9,1756.0,1758.9,1755.5,25.27313004
1679397000000,1755.6,1754.5,1756.6,1754.2,11.84243771
1679397300000,1755.0,1756.2,1756.5,1755.0,5.50720565
1679397600000,1756.5,1757.5,1757.5,1756.1,0.63513309
1679397900000,1757.5,1758.0,1758.0,1756.9,0.38252428
1679398200000,1758.0,1756.3,1758.0,1756.2,77.01987889
1679398500000,1756.2,1757.1,1757.1,1756.0,7.29122937
1679398800000,1757.1,1761.6,1762.2,1757.0,23.94201085
1679399100000,1761.4,1761.2,1761.6,1760.0,22.23437228
1679399400000,1761.9,1763.3,1763.6,1761.4,4.72299718
1679399700000,1763.3,1761.9,1763.3,1761.7,5.7859416
1679400000000,1762.4,1761.6,1762.5,1761.3,0.63154199
1679400300000,1761.6,1760.7,1761.6,1760.7,5.72823435
1679400600000,1760.7,1762.3,1762.4,1760.4,13.88477582
1679400900000,1762.4,1762.0,1768.5,1760.9,24.3887011
1679401200000,1761.9,1759.5,1761.9,1759.4,5.65068664
1679401500000,1760.1,1763.9,1767.2,1760.1,12.4466603
1679401800000,1764.9,1770.2,1773.2,1764.7,23.65826549
1679402100000,1770.0,1777.2,1777.2,1769.9,40.08172484
1679402400000,1777.3,1786.0,1788.7,1775.8,392.69997387
1679402700000,1787.4,1798.4,1799.9,1787.4,159.41210136
1679403000000,1798.1,1800.0,1805.0,1797.3,150.58758183
1679403300000,1800.0,1804.9,1807.9,1800.0,145.47402372000002
1679403600000,1805.7,1811.1,1812.3,1805.6,220.71901934000002
1679403900000,1811.3,1811.5,1815.9,1810.5,215.13081350000002
1679404200000,1812.7,1807.9,1815.4,1803.9,61.76510877
1679404500000,1807.9,1808.0,1814.0,1806.4,52.52147558
1679404800000,1808.1,1810.8,1818.7,1808.1,230.13264453
1679405100000,1811.0,1813.8,1813.8,1808.8,35.683675040000004
1679405400000,1813.8,1817.1,1819.0,1813.8,22.3056759
1679405700000,1817.9,1805.0,1819.0,1805.0,514.17021839
1679406000000,1806.6,1806.8,1812.4,1806.1,71.31452222
1679406300000,1806.1,1810.2,1813.3,1804.2,32.4844944
1679406600000,1810.2,1815.0,1815.9,1809.5,45.35233986
1679406900000,1815.1,1819.6,1819.6,1815.0,28.98779554
1679407200000,1819.6,1816.7,1836.0,1815.1,431.77239626
1679407500000,1817.0,1816.2,1819.8,1815.0,165.50121062
1679407800000,1816.4,1811.5,1817.3,1811.0,69.65841156
1679408100000,1811.5,1815.2,1815.2,1810.0,29.94574311
1679408400000,1815.3,1805.8,1815.3,1805.8,40.62005941
1679408700000,1805.5,1808.0,1808.0,1798.8,70.46485474
1679409000000,1808.3,1804.6,1809.7,1804.6,17.82792085
1679409300000,1805.6,1813.2,1815.3,1804.7,47.46067441
1679409600000,1813.3,1813.9,1813.9,1810.7,8.18165804
1679409900000,1813.9,1812.6,1816.6,1812.0,21.47850487
1679410200000,1813.1,1808.5,1813.1,1805.6,20.10511968
1679410500000,1808.8,1805.8,1809.5,1803.9,11.42087075
1679410800000,1806.5,1808.7,1808.8,1804.1,12.829714880000001
1679411100000,1808.8,1810.0,1810.5,1808.4,6.50916314
1679411400000,1809.5,1809.6,1809.9,1806.6,8.542790890000001
1679411700000,1809.8,1813.9,1814.0,1809.8,23.25304786
1679412000000,1814.1,1808.7,1814.1,1808.4,29.462971709999998
1679412300000,1809.6,1808.6,1809.9,1807.8,15.35071338
1679412600000,1809.6,1814.2,1814.8,1809.6,10.0728467
1679412900000,1814.4,1814.1,1817.6,1813.8,32.583959
1679413200000,1814.3,1813.8,1814.3,1811.4,4.4859582
1679413500000,1812.8,1815.3,1817.2,1811.3,36.370047
1679413800000,1815.6,1818.5,1819.2,1815.5,24.20793616
1679414100000,1819.1,1812.5,1819.1,1811.9,17.91604836
1679414400000,1813.0,1812.3,1815.1,1812.3,19.86485229
1679414700000,1812.9,1817.2,1817.3,1811.7,31.56120773
1679415000000,1817.2,1815.0,1820.0,1814.9,31.43515523
1679415300000,1815.0,1818.5,1819.9,1814.2,38.0540805
1679415600000,1818.3,1816.3,1819.3,1815.7,20.87701978
1679415900000,1816.5,1816.7,1818.2,1815.9,12.9845009
1679416200000,1817.4,1816.4,1819.8,1816.2,29.66900436
1679416500000,1816.8,1809.4,1826.2,1808.8,143.56963248
1679416800000,1809.4,1816.4,1820.1,1808.3,58.347041409999996
1679417100000,1816.8,1813.4,1816.8,1808.4,34.30221702
1679417400000,1813.7,1813.8,1817.3,1812.8,10.14282023
1679417700000,1814.7,1812.6,1816.6,1811.5,20.171669
1679418000000,1811.7,1809.9,1815.1,1809.9,58.52958116
1679418300000,1809.9,1802.8,1811.4,1796.5,125.30985477
1679418600000,1803.0,1808.1,1808.8,1803.0,91.50958575
1679418900000,1807.2,1804.1,1808.3,1804.0,56.53143028
1679419200000,1804.0,1806.5,1808.6,1803.3,93.68819596
1679419500000,1806.4,1804.5,1807.0,1803.4,59.568135350000006
1679419800000,1804.7,1802.9,1805.0,1798.9,87.36332373
1679420100000,1802.7,1796.7,1802.8,1796.7,160.47522583
1679420400000,1796.7,1792.0,1796.7,1789.8,165.50056015
1679420700000,1791.9,1789.2,1792.3,1787.1,118.94374145
1679421000000,1789.2,1792.7,1793.7,1789.2,44.93343899
1679421300000,1792.4,1790.1,1793.7,1788.9,21.94401335
1679421600000,1789.6,1789.1,1790.7,1784.2,121.98934825
1679421900000,1789.1,1790.6,1790.8,1789.1,54.55044467
1679422200000,1790.6,1785.4,1790.6,1782.0,24.95253599
1679422500000,1785.3,1789.8,1792.3,1783.4,46.72636862
1679422800000,1789.7,1781.7,1790.0,1774.0,79.61032383
1679423100000,1782.2,1783.5,1783.5,1779.7,13.60166233
1679423400000,1783.6,1786.6,1788.2,1783.6,34.099954170000004
1679423700000,1786.6,1784.2,1788.4,1783.7,11.98968666
1679424000000,1784.1,1785.1,1785.1,1780.8,19.53833069
1679424300000,1785.2,1784.8,1785.2,1782.6,5.27054874
1679424600000,1784.8,1784.0,1785.3,1776.0,27.12500369
1679424900000,1784.2,1788.2,1788.6,1784.2,19.735178089999998
1679425200000,1788.3,1786.3,1788.3,1786.0,22.8623752
1679425500000,1786.1,1790.9,1794.6,1786.1,31.55732346
1679425800000,1791.7,1790.5,1794.3,1789.6,26.91261648
