time,open,high,low,close,volume
1688575260000,1908.8,1908.8,1908.8,1908.8,2.5
1688575380000,1909.5,1909.5,1909.5,1909.5,0.34307577
1688575740000,1909.1,1908.6,1909.1,1908.6,0.01696023
1688575800000,1908.9,1908.9,1908.9,1908.9,3.0
1688575860000,1908.2,1908.2,1908.2,1908.2,0.40972823
1688575980000,1908.7,1908.7,1908.7,1908.7,0.3
1688576040000,1909.9,1909.9,1909.9,1909.9,0.2
1688576160000,1910.7,1910.7,1910.8,1910.7,0.21208585000000002
1688576220000,1910.8,1911.1,1911.2,1910.8,0.9500000000000001
1688576400000,1911.1,1911.1,1911.1,1911.1,0.05
1688576460000,1910.8,1909.7,1910.8,1909.7,0.30000000000000004
1688576520000,1909.7,1910.1,1910.1,1909.7,0.35000000000000003
1688576640000,1911.2,1911.2,1911.2,1911.2,0.00344645
1688576700000,1910.9,1911.2,1911.2,1910.9,0.07777249
1688576760000,1910.6,1910.9,1910.9,1910.6,0.25
1688576820000,1911.2,1911.2,1911.3,1911.2,0.2939466
1688576880000,1911.3,1913.0,1913.0,1911.3,2.79945441
1688576940000,1913.0,1913.3,1913.3,1913.0,0.33391246
1688577000000,1913.0,1912.9,1913.0,1912.9,0.7372992700000001
1688577120000,1913.3,1913.5,1913.5,1913.3,0.10591364
1688577180000,1913.5,1915.1,1915.1,1913.5,2.04738031
1688577300000,1914.3,1914.3,1914.3,1914.3,2.6
1688577360000,1915.0,1915.0,1915.0,1915.0,0.05
1688577480000,1914.8,1914.8,1914.8,1914.8,0.05
1688577600000,1913.8,1913.8,1913.8,1913.8,2.6
1688577660000,1914.5,1914.5,1914.5,1914.5,0.30000000000000004
1688577720000,1914.4,1914.4,1914.4,1914.4,0.00364385
1688577780000,1914.5,1914.4,1914.5,1914.4,2.54441501
1688577840000,1914.5,1915.1,1915.1,1914.5,2.72529172
1688577960000,1915.0,1915.0,1915.0,1915.0,1.511838
1688578020000,1915.2,1916.2,1916.2,1915.2,3.9907872
1688578080000,1916.3,1916.3,1916.3,1916.3,0.1
1688578140000,1916.4,1917.2,1917.2,1916.4,1.98595701
1688578200000,1917.1,1916.0,1917.1,1916.0,20.05
1688578260000,1916.1,1916.0,1916.1,1916.0,1.9793460200000002
1688578620000,1914.7,1914.3,1914.7,1914.3,0.10362515
1688578920000,1914.2,1914.2,1914.2,1914.2,2.5
1688578980000,1914.9,1914.7,1914.9,1914.7,0.5668
1688579040000,1914.7,1914.7,1914.7,1914.7,0.3
1688579100000,1914.3,1914.3,1914.3,1914.3,0.50139721
1688579220000,1914.4,1914.4,1914.4,1914.4,0.0038856
1688579280000,1914.1,1914.1,1914.1,1914.1,0.05
1688579520000,1914.2,1914.5,1914.5,1914.2,0.051123760000000004
1688579580000,1913.2,1912.9,1913.2,1912.6,11.687051409999999
1688580060000,1916.0,1918.7,1918.7,1916.0,5.3643587
1688580120000,1917.1,1915.2,1917.1,1914.8,3.89083352
1688580420000,1916.8,1916.8,1916.8,1916.8,0.00296251
1688580540000,1917.2,1916.1,1917.2,1916.1,0.10258544
1688580780000,1914.4,1914.4,1914.4,1914.4,0.03
1688580900000,1914.0,1914.0,1914.0,1914.0,0.0561806
1688580960000,1913.9,1914.3,1914.3,1913.9,4.11467476
1688581080000,1913.0,1913.0,1913.0,1913.0,2.0
1688581140000,1912.8,1912.7,1912.8,1912.7,1.0
1688581260000,1912.5,1912.5,1912.5,1912.5,0.05
1688581320000,1912.4,1912.7,1912.7,1911.9,2.1118978200000003
1688581440000,1912.7,1912.0,1912.7,1912.0,0.00768232
1688581620000,1912.6,1911.9,1912.6,1911.9,13.12133
1688581680000,1911.9,1910.7,1911.9,1910.7,15.95484406
1688581740000,1910.6,1910.5,1910.6,1910.5,0.2
1688581800000,1910.4,1910.5,1910.5,1910.4,0.6162086299999999
1688581860000,1910.6,1910.6,1910.6,1910.6,0.55068116
1688581980000,1912.1,1911.8,1912.1,1911.8,0.15000000000000002
1688582280000,1910.3,1909.6,1910.3,1909.6,2.142772
1688582340000,1909.8,1909.8,1909.8,1909.8,0.00270013
1688582400000,1909.3,1909.5,1909.5,1908.5,4.8549696
1688582520000,1910.4,1911.1,1911.1,1910.4,0.33
1688582580000,1910.2,1910.2,1910.2,1910.2,0.0081686
1688582640000,1910.8,1910.8,1910.8,1910.8,0.05
1688583060000,1910.9,1910.9,1910.9,1910.9,0.1
1688583120000,1910.9,1910.9,1910.9,1910.9,0.1
1688583300000,1910.8,1910.9,1910.9,1910.8,0.34240145
1688583420000,1910.7,1910.7,1910.7,1910.7,0.00230199
1688583600000,1911.0,1911.0,1911.0,1911.0,2.6
1688583720000,1910.5,1910.5,1910.5,1910.5,0.05
1688583780000,1909.9,1909.9,1909.9,1909.9,0.05
1688583900000,1909.7,1909.7,1909.7,1909.7,0.1
1688583960000,1909.8,1909.8,1909.8,1909.8,0.07009716
1688584080000,1909.8,1910.2,1910.2,1909.8,50.05723813
1688584200000,1911.1,1911.9,1911.9,1911.1,10.0188025
1688584320000,1911.9,1912.2,1912.2,1911.9,0.38608102
1688584440000,1912.6,1913.0,1913.0,1912.6,0.05254185
1688584620000,1913.2,1913.6,1913.6,1913.2,0.07318405
1688584800000,1912.8,1912.6,1912.8,1912.6,6.96718785
1688585100000,1911.7,1911.7,1911.7,1911.7,0.05
1688585160000,1911.6,1911.6,1911.6,1911.6,0.01198284
1688585340000,1911.7,1911.7,1911.7,1911.7,0.00203853
1688585400000,1911.6,1911.6,1911.6,1911.6,1.0
1688585460000,1911.3,1911.9,1911.9,1911.3,0.1
1688585520000,1912.5,1912.3,1912.5,1912.3,0.1538103
1688585580000,1912.5,1912.5,1912.5,1912.5,1.0
1688585760000,1911.2,1911.2,1911.2,1911.2,0.05543
1688585880000,1912.2,1912.3,1912.3,1911.4,9.66127122
1688586180000,1910.5,1910.2,1910.5,1910.2,0.4
1688586240000,1910.8,1910.8,1910.8,1910.8,0.05
1688586360000,1911.7,1911.7,1911.7,1911.7,1.0
1688586420000,1912.5,1912.5,1912.5,1912.5,0.00262607
1688586660000,1911.7,1911.0,1911.7,1911.0,27.135207859999998
1688586720000,1910.1,1909.3,1910.1,1909.3,2.72463025
1688586840000,1909.6,1910.1,1910.1,1909.6,2.65
1688586900000,1910.3,1910.4,1910.4,1910.3,3.68310877
1688587080000,1909.6,1909.6,1909.6,1909.6,0.00391366
1688587260000,1909.4,1909.7,1909.7,1909.4,0.06948777
1688587320000,1909.4,1910.3,1910.3,1909.4,0.031105849999999997
1688587380000,1910.2,1910.0,1910.2,1909.8,0.08601788
1688587440000,1909.9,1908.3,1909.9,1908.3,11.86579969
1688587500000,1908.2,1906.3,1908.2,1906.3,4.4765597
1688587560000,1908.9,1908.9,1908.9,1908.9,3.42929007
1688587920000,1908.4,1908.4,1908.4,1908.4,0.12803466
1688587980000,1909.1,1909.1,1909.1,1909.1,0.05060564
1688588040000,1909.0,1909.0,1909.0,1909.0,0.05
1688588100000,1909.0,1909.0,1909.0,1909.0,0.05
1688588220000,1909.1,1909.1,1909.9,1909.1,2.7277008
1688588280000,1909.4,1909.4,1909.4,1909.4,1.359
1688588340000,1910.0,1910.0,1910.0,1910.0,0.00368504
1688588400000,1909.8,1909.7,1909.8,1909.7,0.36149539
1688588460000,1909.9,1909.9,1909.9,1909.9,0.333
1688588520000,1909.9,1909.9,1909.9,1909.9,0.371595
1688588640000,1910.2,1910.1,1910.2,1910.1,0.95
1688588700000,1910.2,1910.2,1910.2,1910.2,0.68878773
1688588760000,1910.3,1910.3,1910.3,1910.3,0.056028400000000006
1688588820000,1911.2,1911.2,1911.2,1911.2,0.05
1688588880000,1911.5,1911.5,1911.5,1911.5,0.15277320000000003
1688588940000,1911.5,1911.5,1911.5,1911.5,0.0090658
1688589060000,1911.5,1911.5,1911.5,1911.5,6.6
1688589240000,1911.6,1912.0,1912.0,1911.6,9.823529
1688589300000,1911.7,1911.7,1911.7,1911.7,0.05
1688589420000,1911.2,1911.2,1911.2,1911.2,0.1
1688589600000,1912.0,1911.6,1912.0,1911.6,3.14545042
1688589720000,1912.1,1912.1,1912.1,1912.1,0.17877857
1688589780000,1912.0,1912.1,1912.1,1912.0,0.10454792
1688589840000,1912.1,1912.3,1912.3,1912.1,1.15272322
1688589960000,1912.2,1912.2,1912.2,1912.2,0.01819114
1688590020000,1911.6,1911.6,1911.6,1911.6,0.00238099
1688590140000,1911.7,1911.7,1911.7,1911.7,0.1
1688590200000,1912.0,1912.0,1912.0,1912.0,0.04695
1688590440000,1911.8,1911.8,1911.8,1911.8,0.028512
1688590500000,1912.3,1912.4,1912.4,1912.2,0.30693169
1688590800000,1912.0,1912.3,1912.3,1912.0,2.953191
1688591160000,1911.6,1910.8,1911.6,1910.8,0.15
1688591340000,1911.9,1911.9,1911.9,1911.9,0.05
1688591520000,1912.5,1912.5,1912.5,1912.5,0.05
1688591580000,1912.5,1912.5,1912.5,1912.5,0.05
1688591640000,1912.6,1912.6,1912.6,1912.6,0.0447
1688591760000,1912.6,1913.1,1913.1,1912.6,0.05
1688591820000,1913.8,1913.7,1913.8,1913.7,0.053858
1688591940000,1913.8,1913.8,1913.9,1913.8,1.6623
1688592180000,1913.9,1914.3,1914.3,1913.9,4.10449047
1688592240000,1914.3,1914.4,1914.4,1914.3,0.07260063
1688592300000,1914.4,1914.4,1914.4,1914.4,0.05
1688592360000,1914.5,1914.5,1914.5,1914.5,0.032
1688592540000,1914.5,1914.6,1914.6,1914.5,0.1
1688592720000,1914.5,1914.5,1914.5,1914.5,0.05232599
1688592780000,1914.4,1914.4,1914.4,1914.4,2.6
1688592840000,1912.7,1912.7,1912.7,1912.7,0.00327148
1688592900000,1912.6,1912.5,1912.6,1912.5,3.18202101
1688593080000,1910.8,1910.8,1910.8,1910.8,0.05
1688593200000,1910.8,1910.8,1910.9,1910.8,30.0
1688593260000,1910.8,1910.8,1910.8,1910.8,10.0
1688593320000,1912.5,1912.6,1912.6,1912.5,5.0
1688593380000,1912.8,1912.8,1912.8,1912.8,2.6
1688593440000,1913.5,1913.5,1913.5,1913.5,0.05
1688593500000,1914.4,1914.0,1914.4,1914.0,0.15106103
1688593620000,1912.3,1912.3,1912.3,1912.3,0.09999999999999999
1688593680000,1912.0,1911.5,1912.0,1911.5,2.5702000000000003
1688593800000,1911.1,1911.4,1911.4,1910.8,3.274
1688593860000,1911.6,1911.6,1911.6,1911.6,2.0
1688594400000,1913.0,1913.1,1913.1,1913.0,0.24711371
1688594460000,1913.0,1911.8,1913.0,1911.3,3.8495324
1688594520000,1912.4,1911.4,1912.4,1911.4,2.96931932
1688594580000,1911.1,1911.0,1911.1,1911.0,7.823
1688594640000,1911.2,1911.2,1911.2,1911.2,0.00309652
1688594700000,1911.6,1911.6,1911.6,1911.6,0.1
1688594760000,1912.5,1912.5,1912.5,1912.5,0.05
1688594820000,1912.5,1912.5,1912.5,1912.5,0.51563063
1688595120000,1913.3,1913.5,1913.5,1913.3,1.05916728
1688595300000,1913.3,1913.3,1913.3,1913.3,0.71894615
1688595360000,1913.6,1915.1,1915.1,1913.6,2.68784232
1688595420000,1915.3,1915.9,1915.9,1915.3,2.7019872400000002
1688595540000,1915.9,1916.7,1917.2,1915.9,8.05265847
1688595600000,1915.4,1915.4,1915.4,1915.4,0.06220513
1688595660000,1914.8,1915.5,1915.5,1914.8,19.75732327
1688595720000,1915.2,1915.2,1915.2,1915.2,0.00249085
1688595780000,1915.1,1913.8,1915.1,1913.8,11.20440686
1688596080000,1913.7,1913.3,1913.7,1913.3,0.3661
1688596140000,1912.8,1912.8,1912.8,1912.8,0.0558505
1688596260000,1912.2,1912.2,1912.2,1912.2,0.3
1688596440000,1911.5,1910.8,1911.5,1910.8,0.2558505
1688596500000,1910.7,1910.1,1910.7,1910.1,0.10660678000000001
1688596620000,1911.1,1911.1,1911.1,1911.1,0.00309572
1688596680000,1910.9,1911.4,1911.4,1910.9,1.1610303499999999
1688596860000,1910.2,1910.2,1910.2,1910.2,0.54571375
1688596980000,1910.4,1910.5,1910.5,1910.4,1.00924218
1688597040000,1910.1,1910.1,1910.1,1910.1,0.05
1688597100000,1910.1,1909.9,1910.1,1909.9,1.4839242
1688597160000,1909.7,1909.3,1909.7,1909.3,1.54887534
1688597340000,1910.8,1910.8,1910.8,1910.8,0.00441394
1688597520000,1910.4,1910.7,1910.7,1910.4,0.34763084
1688597580000,1910.8,1910.8,1910.8,1910.8,3.99558606
1688597820000,1909.6,1909.6,1909.6,1909.6,0.1
1688597940000,1909.9,1909.9,1909.9,1909.9,1.2481474700000001
1688598000000,1910.3,1910.1,1910.3,1910.1,1.15079741
1688598120000,1909.2,1908.9,1909.2,1908.9,1.24814747
1688598180000,1908.9,1908.9,1908.9,1908.9,1.50833283
1688598360000,1908.9,1908.9,1908.9,1908.9,2.38073719
1688598420000,1908.9,1908.9,1908.9,1908.9,0.00399035
1688598480000,1909.3,1909.3,1909.3,1909.3,0.1
1688598660000,1910.1,1910.1,1910.1,1910.1,0.05
1688598720000,1910.2,1909.9,1910.2,1909.9,6.4694722
1688598900000,1909.9,1909.9,1909.9,1909.9,0.8230280400000001
1688598960000,1910.8,1910.8,1910.8,1910.8,0.42108338
1688599080000,1910.9,1910.9,1910.9,1910.9,0.55904938
1688599140000,1912.4,1912.4,1912.4,1912.4,0.05
1688599260000,1912.7,1913.7,1913.7,1912.7,1.13759078
1688599320000,1914.3,1914.3,1914.3,1914.3,0.1560502
1688599380000,1914.4,1915.0,1915.0,1914.4,0.5
1688599440000,1915.1,1915.7,1915.7,1915.1,0.2
1688599500000,1915.8,1915.9,1915.9,1915.8,3.8848419
1688599620000,1916.0,1916.0,1916.0,1916.0,0.00234798
1688599680000,1916.1,1915.9,1916.1,1915.9,0.1
1688599800000,1916.0,1915.4,1916.0,1915.4,0.1
1688599860000,1915.1,1915.0,1915.1,1915.0,1.21835521
1688599920000,1914.6,1914.1,1914.6,1914.1,0.5746001700000001
1688599980000,1913.9,1913.9,1913.9,1913.9,0.6
1688600040000,1914.4,1914.4,1914.4,1914.4,0.1
1688600160000,1914.5,1914.5,1914.5,1914.5,23.4877
1688600220000,1915.3,1915.3,1915.3,1915.3,0.00678928
1688600280000,1915.2,1915.2,1915.2,1915.2,0.05
1688600340000,1916.0,1916.4,1916.4,1916.0,0.48760004
1688600460000,1916.4,1916.5,1916.5,1916.4,0.15
1688600520000,1916.5,1916.5,1916.5,1916.5,0.00214918
1688600580000,1916.5,1916.5,1916.5,1916.5,0.3
1688600640000,1916.5,1916.6,1916.6,1916.5,0.10329813
1688600700000,1916.5,1916.5,1916.5,1916.5,1.59847918
1688600820000,1915.9,1914.6,1915.9,1914.6,10.0421918
1688600880000,1913.4,1913.4,1913.4,1913.4,0.05
1688601000000,1913.8,1913.3,1913.8,1913.3,3.81664555
1688601060000,1912.7,1912.7,1912.7,1912.7,0.015
1688601120000,1912.4,1912.4,1912.4,1912.4,0.18092883
1688601240000,1912.9,1913.0,1913.0,1912.9,0.5133333600000001
1688601300000,1912.4,1912.4,1912.4,1912.4,0.14368886
1688601360000,1912.6,1912.4,1912.6,1912.4,1.2847651
1688601420000,1912.6,1912.6,1912.6,1912.6,0.73895
1688601480000,1912.1,1912.1,1912.1,1912.1,0.01172
1688601540000,1912.0,1912.0,1912.0,1912.0,0.50385171
1688601600000,1911.7,1911.4,1911.7,1911.4,0.20605020000000002
1688601660000,1911.4,1911.2,1911.4,1911.2,0.2545525
1688601720000,1911.0,1911.0,1911.0,1911.0,1.054934
1688601780000,1911.3,1911.3,1911.3,1911.3,0.01161836
1688602260000,1911.0,1910.6,1911.0,1910.6,1.05
1688602380000,1910.8,1910.8,1910.8,1910.8,0.02
1688602440000,1910.7,1910.7,1910.7,1910.7,0.00375267
1688602500000,1910.6,1910.3,1910.6,1910.3,3.06227879
1688602620000,1911.4,1911.4,1911.4,1911.4,0.05
1688602680000,1910.5,1911.8,1911.8,1910.5,3.55889798
1688602740000,1911.6,1911.6,1911.6,1911.6,4.68043319
1688602860000,1912.9,1912.9,1912.9,1912.9,0.05
1688603340000,1913.5,1913.5,1913.5,1913.5,0.00387272
1688603460000,1912.3,1911.9,1912.3,1911.9,1.51449148
1688603520000,1911.0,1909.4,1911.0,1909.4,0.31464008000000004
1688603580000,1909.4,1907.8,1909.4,1907.3,3.14138713
1688603640000,1907.2,1907.3,1908.5,1907.2,1.0456726200000002
1688603700000,1908.1,1908.1,1908.1,1908.1,0.05
1688603760000,1908.4,1909.2,1909.2,1908.4,0.35692999999999997
1688604000000,1908.4,1908.4,1908.4,1908.4,0.1
1688604060000,1907.4,1906.3,1907.4,1905.9,12.270232570000001
1688604120000,1905.8,1905.9,1905.9,1905.8,1.00296758
1688604180000,1906.9,1906.9,1906.9,1906.9,0.5
1688604240000,1907.1,1907.1,1907.1,1907.1,0.1
1688604360000,1905.8,1904.6,1905.8,1904.3,2.98024673
1688604480000,1905.2,1905.2,1905.2,1905.2,0.1
1688604540000,1905.6,1904.6,1905.6,1904.6,0.02255882
1688604600000,1904.2,1903.9,1904.2,1903.9,0.35650000000000004
1688604660000,1904.0,1905.0,1905.0,1904.0,1.13899732
1688604720000,1905.4,1905.6,1905.6,1905.4,1.05
1688604960000,1906.5,1906.5,1906.5,1906.5,0.1
1688605200000,1905.9,1906.2,1906.3,1905.9,26.95811578
1688605260000,1905.4,1905.5,1905.5,1905.4,0.80120401
1688605320000,1904.5,1904.6,1904.6,1904.3,0.11096597000000001
1688605380000,1905.3,1905.3,1905.3,1905.3,0.00374847
1688605440000,1906.4,1906.4,1906.4,1906.4,0.1
1688605500000,1906.0,1906.4,1906.4,1906.0,0.9324965900000001
1688605560000,1906.6,1907.1,1907.1,1906.6,0.05
1688605800000,1905.2,1905.2,1905.2,1905.2,0.1
1688605860000,1904.7,1904.6,1904.7,1904.6,0.210983
1688606220000,1904.4,1904.3,1904.4,1904.3,0.2
1688606400000,1904.2,1900.8,1904.2,1900.2,75.56148164
1688606460000,1901.3,1903.0,1903.0,1901.3,1.64394573
1688606520000,1903.1,1902.2,1903.1,1902.2,0.25338287
1688606580000,1902.7,1902.7,1902.7,1902.7,0.048
1688606640000,1902.9,1903.0,1903.0,1902.9,0.12000000000000001
1688606760000,1902.8,1903.0,1903.0,1902.8,20.8515964
1688606940000,1904.2,1905.3,1905.3,1904.2,5.82288763
1688607060000,1905.3,1905.3,1905.3,1905.3,0.82491649
1688607120000,1906.3,1906.2,1906.3,1906.2,0.142292
1688607180000,1906.1,1906.1,1906.1,1906.1,0.1
1688607240000,1906.3,1906.1,1906.3,1906.1,0.12614194
1688607300000,1906.0,1906.0,1906.0,1906.0,2.5
1688607480000,1906.1,1906.3,1906.3,1906.1,0.72551297
1688607540000,1906.3,1906.2,1906.3,1906.2,2.930722
1688607600000,1906.3,1906.3,1906.3,1906.3,3.17796
1688607720000,1906.3,1906.3,1906.3,1906.3,13.62027716
1688607840000,1906.3,1906.3,1906.3,1906.3,0.0028141000000000004
1688607900000,1906.1,1906.1,1906.1,1906.1,1.0
1688608200000,1906.1,1906.1,1906.1,1906.1,20.0
1688608320000,1906.5,1906.5,1906.5,1906.5,0.00220678
1688608380000,1906.6,1906.8,1906.8,1906.6,0.155698
1688608440000,1907.2,1907.8,1907.8,1907.2,0.20737683
1688608500000,1907.8,1908.1,1908.5,1907.8,30.058351520000002
1688608560000,1908.6,1908.6,1908.9,1908.5,0.5
1688608680000,1909.1,1909.1,1909.1,1909.1,0.04190456
1688608800000,1909.1,1909.7,1909.7,1909.1,0.44855172
1688608860000,1909.8,1910.6,1910.6,1909.8,6.34461155
1688608920000,1910.8,1912.8,1912.8,1910.8,4.45922297
1688608980000,1911.9,1911.9,1911.9,1911.9,2.6
1688609100000,1910.8,1910.8,1910.8,1910.8,2.5
1688609220000,1911.6,1911.6,1911.6,1911.6,20.0
1688609280000,1912.8,1912.9,1912.9,1912.8,0.1179589
1688609400000,1912.9,1913.6,1913.6,1912.9,0.38125000000000003
1688609460000,1913.6,1916.2,1916.2,1913.6,4.20912702
1688609520000,1916.2,1915.0,1916.2,1915.0,0.00602744
1688609580000,1914.8,1914.8,1914.8,1914.8,0.2
1688609640000,1914.9,1914.9,1914.9,1914.9,0.01488086
1688609700000,1913.9,1914.0,1914.0,1913.9,0.197787
1688609760000,1914.3,1914.3,1914.3,1914.3,0.15
1688609820000,1913.5,1913.5,1913.5,1913.5,0.00356506
1688609880000,1912.4,1912.1,1912.4,1912.1,5.15096049
1688610000000,1912.8,1912.8,1912.8,1912.8,2.6
1688610060000,1914.0,1914.0,1914.0,1914.0,19.66116618
1688610120000,1914.0,1914.0,1914.0,1914.0,0.33883382
1688610180000,1914.7,1914.7,1914.7,1914.7,0.05
1688610240000,1914.7,1914.9,1914.9,1914.7,0.25
1688610300000,1914.6,1914.6,1914.6,1914.6,1.774541
1688610420000,1912.6,1912.4,1912.6,1912.4,0.95042481
1688610540000,1913.6,1913.6,1913.6,1913.6,0.00278605
1688610780000,1914.2,1914.2,1914.2,1914.2,0.41591282
1688610900000,1914.7,1914.8,1914.8,1914.7,0.10543100000000001
1688611080000,1914.9,1915.0,1915.0,1914.9,0.2
1688611140000,1915.5,1915.5,1915.5,1915.5,0.1
1688611200000,1915.6,1915.5,1915.6,1915.5,0.93272659
1688611260000,1915.1,1914.1,1915.1,1914.1,0.118201
1688611320000,1914.0,1914.0,1914.0,1914.0,0.99883767
1688611380000,1914.3,1914.3,1914.3,1914.3,0.99693012
1688611440000,1913.5,1913.2,1913.5,1913.2,0.91183195
1688611500000,1912.8,1912.8,1912.8,1912.8,0.85944654
1688612040000,1914.4,1914.4,1914.4,1914.4,0.02085818
1688612160000,1914.5,1914.5,1914.5,1914.5,0.76982596
1688612340000,1913.4,1912.5,1913.4,1912.5,0.78786435
1688612400000,1913.2,1913.2,1913.2,1913.2,0.05
1688612520000,1914.4,1914.4,1914.4,1914.4,0.049999999999999996
1688612580000,1913.9,1913.9,1913.9,1913.9,0.23461298
1688612880000,1914.8,1915.0,1915.0,1914.8,0.4
1688613240000,1915.0,1915.0,1915.0,1915.0,0.00682681
1688613360000,1915.1,1915.1,1915.1,1915.1,0.09623239
1688613420000,1915.0,1915.0,1915.0,1915.0,0.8220612500000001
1688613480000,1915.1,1915.4,1915.4,1915.1,0.30376761
1688613600000,1915.5,1915.6,1915.6,1915.5,0.15000000000000002
1688613660000,1915.7,1915.7,1915.7,1915.7,0.01
1688613720000,1915.4,1914.7,1915.4,1914.7,2.65
1688613900000,1914.6,1914.6,1914.6,1914.6,0.00301957
1688614140000,1914.9,1914.9,1914.9,1914.9,0.00225152
1688614260000,1915.6,1915.6,1915.6,1915.6,0.05
1688614560000,1915.5,1915.5,1915.5,1915.5,0.19401967
1688614860000,1915.3,1915.3,1915.3,1915.3,23.4999
1688614980000,1915.8,1915.8,1915.8,1915.8,0.1
1688615040000,1915.7,1915.7,1915.7,1915.7,0.0034648
1688615220000,1915.5,1915.5,1915.5,1915.5,2.6
1688615820000,1914.7,1914.7,1914.7,1914.7,0.00249391
1688616000000,1914.7,1915.1,1915.1,1914.7,3.2734093
1688616060000,1915.7,1915.7,1915.7,1915.7,0.099945
1688616180000,1915.8,1915.8,1915.8,1915.8,0.25566063
1688616240000,1916.1,1916.1,1916.1,1916.1,0.05
1688616300000,1916.4,1916.4,1916.4,1916.4,0.1
1688616360000,1916.4,1915.9,1916.5,1915.9,0.1
1688616540000,1915.5,1915.5,1915.5,1915.5,0.00296748
1688616600000,1914.3,1914.3,1914.3,1914.3,0.52283147
1688616660000,1914.7,1914.8,1914.8,1914.6,2.75
1688617320000,1916.0,1915.9,1916.0,1915.9,3.02558652
1688617500000,1916.4,1916.8,1916.8,1916.4,17.27847226
1688617560000,1917.2,1917.2,1917.2,1917.2,2.6
1688617620000,1916.7,1916.7,1916.7,1916.7,0.39249726
1688617740000,1916.1,1915.1,1916.1,1915.1,0.59386574
1688617800000,1915.4,1916.4,1916.4,1915.4,0.38746172
1688618100000,1914.1,1914.1,1914.1,1914.1,1.6436154
1688618220000,1914.6,1914.6,1914.6,1914.6,0.00286428
1688618340000,1914.2,1914.2,1914.2,1914.2,0.1
1688618580000,1913.8,1913.8,1913.8,1913.8,0.05
1688618640000,1913.8,1913.8,1913.8,1913.8,0.00343657
1688618760000,1913.6,1913.8,1913.8,1913.6,1.00785676
1688618940000,1913.5,1912.8,1913.5,1912.8,11.25285
1688619000000,1912.9,1912.9,1912.9,1912.9,7.1739
1688619120000,1912.8,1913.2,1913.2,1912.5,0.31243253000000004
1688619240000,1912.2,1911.5,1912.2,1911.5,1.33327558
1688619420000,1912.4,1912.4,1912.4,1912.4,0.1
1688619540000,1912.1,1912.1,1912.1,1912.1,0.00512821
1688619660000,1912.4,1912.5,1912.5,1912.4,40.0
1688619780000,1912.3,1912.3,1912.3,1912.3,0.90871188
1688619960000,1912.1,1912.1,1912.1,1912.1,0.0289
1688620140000,1912.2,1912.2,1912.2,1912.2,0.00867436
1688620200000,1912.1,1911.5,1912.1,1911.5,0.0500448
1688620260000,1912.2,1912.2,1912.2,1912.2,0.05
1688620320000,1912.3,1912.5,1912.5,1912.3,28.228288120000002
1688620380000,1912.0,1912.0,1912.0,1912.0,0.863
1688620440000,1912.0,1912.0,1912.0,1912.0,0.00585058
1688620500000,1912.5,1912.5,1912.5,1912.5,0.863
1688620620000,1913.1,1913.3,1913.3,1913.1,0.5
1688620680000,1913.0,1913.0,1913.0,1913.0,0.90834766
1688620920000,1913.0,1913.0,1913.0,1913.0,5.957095020000001
1688620980000,1913.8,1913.7,1913.8,1913.7,0.02675012
